3153;6305;6306;1019.50972835;7.5;6.9
3154;6306;6308;1734.87121041;7.5;6.9
3155;6309;6310;238.134971741;7.5;6.9
3156;6311;6312;1544.0955773;7.5;6.9
3157;6313;6311;968.537843737;7.5;6.9
3158;6308;235;823.470274568;7.5;6.9
3159;234;6313;826.018929603;7.5;6.9
3160;6319;6320;1209.45695288;7.5;6.9
3161;6321;6322;1209.30747039;7.5;6.9
3162;6323;6324;518.970177859;7.5;6.9
3163;6325;6326;518.975092564;7.5;6.9
3164;6327;6328;1047.25338651;7.5;6.9
3165;6328;6330;1655.23987235;7.5;6.9
3166;6331;6332;1022.39068786;7.5;6.9
3167;6332;6334;1673.33800136;7.5;6.9
3168;6335;6336;701.831533879;7.5;6.9
3169;6337;6338;703.003394528;7.5;6.9
3170;6339;4825;1437.355654;8.5;6.9
3171;4824;6342;1437.39612222;8.5;6.9
3172;6343;4321;1266.02332849;7.5;6.9
3173;4320;6346;1270.47506683;7.5;6.9
3174;6347;6348;739.686374739;7.5;6.9
3175;6349;6350;739.479763728;7.5;6.9
3176;6351;6352;315.571213732;7.5;6.9
3177;6353;6354;315.571956291;7.5;6.9
3178;6355;6356;486.211497066;7.5;6.9
3179;6357;6358;488.305978354;7.5;6.9
3180;6358;6360;413.301754727;7.5;6.9
3181;6361;6355;410.954915216;7.5;6.9
3182;6363;798;843.750139262;7.5;6.9
3183;6365;3073;845.153875376;8.5;6.9
3184;6367;6368;596.577567174;7.5;6.9
3185;6368;6370;593.21383527;7.5;6.9
3186;6371;6372;1068.36196829;7.5;6.9
3187;6373;6374;911.957268793;7.5;6.9
3188;6375;6376;1058.98415642;7.5;6.9
3189;6376;6378;1394.19109967;7.5;6.9
3190;6379;2253;1069.73572004;7.5;6.9
3191;6374;6382;452.414877231;7.5;6.9
3192;4458;6371;1539.3171386;7.5;6.9
3193;6385;6379;457.513107623;7.5;6.9
3194;2252;6373;160.884830252;7.5;6.9
3195;6389;6390;1036.67895373;8.5;6.9
3196;6390;6392;1229.56054522;8.5;6.9
3197;6393;6394;1072.1307469;8.5;6.9
3198;6394;6102;1194.64510518;8.5;6.9
3199;6397;6398;2190.1108708;7.5;6.9
3200;6399;6400;2012.44128058;7.5;6.9
3201;6392;6385;1819.57086076;8.5;6.9
3202;6382;6393;1817.18001657;8.5;6.9
3203;6405;6406;839.896149693;7.5;6.9
3204;6407;6408;837.291488234;7.5;6.9
3205;6409;6410;1237.6378929;7.5;6.9
3206;6411;6409;1239.64478766;7.5;6.9
3207;6413;6414;1237.1157191;8.5;6.9
3208;6414;6416;1145.1872695;8.5;6.9
3209;6416;6418;1118.60359067;8.5;6.9
3210;6418;6420;1021.22595133;8.5;6.9
3211;6420;6422;1064.1377302;8.5;6.9
3212;6422;6424;1614.63210896;8.5;6.9
3213;6425;6426;1440.97007478;8.5;6.9
3214;6426;6428;1009.82064741;8.5;6.9
3215;6428;6430;1046.64364277;8.5;6.9
3216;6430;6432;1146.03496039;8.5;6.9
3217;6432;6434;1079.23293655;8.5;6.9
3218;6434;6436;1482.73233831;8.5;6.9
3219;6437;6438;1050.67987643;8.5;6.9
3220;6438;6440;1196.92761268;8.5;6.9
3221;6441;6442;1054.17227102;8.5;6.9
3222;6442;6444;1192.27910851;8.5;6.9
3223;6360;6446;180.219154595;7.5;6.9
3224;6447;6448;180.389407308;7.5;6.9
3225;6436;6441;1425.61615352;8.5;6.9
3226;6440;6413;1423.74963899;8.5;6.9
3227;4376;6454;865.04097028;7.5;6.9
3228;6455;4377;874.828194517;7.5;6.9
3229;6457;6458;972.646844931;7.5;6.9
3230;6458;6460;1001.27689542;7.5;6.9
3231;6460;6462;1033.47680871;7.5;6.9
3232;6462;6464;1397.36908445;7.5;6.9
3233;6465;6011;1010.754384;7.5;6.9
3234;6011;6468;1097.41823078;7.5;6.9
3235;6468;6470;1014.66970039;7.5;6.9
3236;6470;6472;1239.12183396;7.5;6.9
3237;142;6465;1407.46417776;7.5;6.9
3238;6464;139;1412.43574952;7.5;6.9
3239;6477;6478;1013.91345454;7.5;6.9
3240;6478;6480;1014.51470829;7.5;6.9
3241;6480;6482;996.758020125;7.5;6.9
3242;6482;6484;1680.94470088;7.5;6.9
3243;6485;6486;997.832962231;7.5;6.9
3244;6486;6488;1052.32166715;7.5;6.9
3245;6488;6490;1100.52984635;7.5;6.9
3246;6490;6492;1098.84054065;7.5;6.9
3247;6492;6494;1556.33168114;7.5;6.9
3248;6495;6496;962.9686511;7.5;6.9
3249;6497;6495;962.385652399;7.5;6.9
3250;6496;6500;668.342704463;7.5;6.9
3251;6501;6497;668.935141804;7.5;6.9
3252;6500;6504;828.969966876;7.5;6.9
3253;6505;6501;825.03386799;7.5;6.9
3254;6507;3551;808.312784487;7.5;6.9
3255;6509;6507;923.821619357;7.5;6.9
3256;3550;6512;808.754606279;7.5;6.9
3257;6512;6514;923.380342437;7.5;6.9
3258;6515;6516;839.089550832;7.5;6.9
3259;6517;6518;839.533866016;7.5;6.9
3260;6519;6520;830.327698122;7.5;6.9
3261;6521;6522;808.506849742;7.5;6.9
3262;6523;6521;22.4898494902;7.5;6.9
3263;6525;6526;545.970926106;7.5;6.9
3264;6527;6528;545.973501297;7.5;6.9
3265;6529;6525;529.289615977;7.5;6.9
3266;6528;6532;529.287862096;7.5;6.9
3267;6533;6534;887.490933688;7.5;6.9
3268;6535;6536;888.248422125;7.5;6.9
3269;6537;2639;1349.66204584;14.0;7.3
3270;2692;6540;1352.91549609;14.0;7.3
3271;800;6542;1589.36665481;8.5;6.9
3272;6543;595;1587.26528945;8.5;6.9
3273;6540;6546;1020.14392;8.5;6.9
3274;6546;6543;1158.41262125;8.5;6.9
3275;6542;6550;240.540567783;8.5;6.9
3276;6551;6537;1810.7969919;8.5;6.9
3277;6550;6551;127.858780354;8.5;6.9
3278;6555;6556;1782.12048837;7.5;6.9
3279;6557;6558;1784.66368463;7.5;6.9
3280;6559;6560;1605.3565862;7.5;6.9
3281;6561;6562;1602.00216178;7.5;6.9
3282;6556;6564;999.72778476;7.5;6.9
3283;6564;5913;2115.36090485;7.5;6.9
3284;5912;6568;1254.14179194;7.5;6.9
3285;6568;6557;1844.86186014;7.5;6.9
3286;6571;6572;1883.96124167;8.5;6.9
3287;6573;6574;1840.29537184;8.5;6.9
3288;6575;6576;977.031775377;7.5;6.9
3289;6577;6578;977.030889817;7.5;6.9
3290;6579;6577;1399.60520143;7.5;6.9
3291;6576;6582;1399.59754167;7.5;6.9
3292;4452;6584;1007.08783553;7.5;6.9
3293;6584;6586;995.118541721;7.5;6.9
3294;6586;4620;1739.43256897;7.5;6.9
3295;6589;6590;1020.62455822;7.5;6.9
3296;6590;6592;1100.77187468;7.5;6.9
3297;6592;4452;1551.28040928;7.5;6.9
3298;608;4811;708.678411023;8.5;6.9
3299;1057;605;706.655990808;8.5;6.9
3300;6599;6600;252.513937446;7.5;6.9
3301;6601;6599;502.80469226;7.5;6.9
3302;6600;6604;282.548803215;7.5;6.9
3303;6605;6606;1036.44794161;7.5;6.9
3304;6607;6608;611.078049527;7.5;6.9
3305;6609;6610;608.417816414;7.5;6.9
3306;6611;6612;1774.45298762;7.5;6.9
3307;6613;6614;1774.44584632;7.5;6.9
3308;6615;6616;1724.51688979;7.5;6.9
3309;6617;6618;1697.89865477;7.5;6.9
3310;6619;6620;1321.81908715;17.0;8.2
3311;2612;6622;1482.03259554;17.0;8.2
3312;6620;2613;537.554105427;17.0;8.2
3313;6617;6626;1027.36965838;7.5;6.9
3314;6626;6628;1229.55326649;7.5;6.9
3315;6629;6630;1002.66089321;7.5;6.9
3316;6630;6617;1295.12450493;7.5;6.9
3317;6633;6634;1411.7208712;14.0;7.3
3318;6634;6636;1065.08379283;14.0;7.3
3319;6636;6638;1040.17887188;14.0;7.3
3320;6638;6640;1101.71378991;14.0;7.3
3321;6641;6642;981.765410849;14.0;7.3
3322;6642;6644;1094.71716236;14.0;7.3
3323;6644;6646;1062.99476339;14.0;7.3
3324;6646;6648;1469.38210314;14.0;7.3
3325;2282;6650;895.77691446;7.5;6.9
3326;6650;6652;963.136317691;7.5;6.9
3327;6652;6654;1307.77305955;7.5;6.9
3328;6654;6656;982.670863253;7.5;6.9
3329;6656;6658;1582.03635578;7.5;6.9
3330;6659;6660;1007.73814871;7.5;6.9
3331;6660;6662;998.748474561;7.5;6.9
3332;6662;6664;1150.88289319;7.5;6.9
3333;6664;6666;1018.02055871;7.5;6.9
3334;6666;6668;1613.1185239;7.5;6.9
3335;6669;6670;704.232216321;8.5;6.9
3336;6671;6672;704.522605349;8.5;6.9
3337;6673;6674;1549.22287395;7.5;6.9
3338;6675;6676;1549.19922826;7.5;6.9
3339;6677;5975;1627.77847968;8.5;6.9
3340;5978;6680;1666.07028851;8.5;6.9
3341;6681;6682;1162.21117621;7.5;6.9
3342;6682;6684;1196.12776722;7.5;6.9
3343;6685;6686;1141.44592548;7.5;6.9
3344;6686;6688;1215.58370586;7.5;6.9
3345;138;6690;971.812142307;7.5;6.9
3346;6690;6692;1276.78980806;7.5;6.9
3347;6692;6694;1389.51842801;7.5;6.9
3348;6695;6696;1019.18928117;7.5;6.9
3349;6696;6698;876.189645582;7.5;6.9
3350;6698;127;1407.80060998;7.5;6.9
3351;6701;6702;452.592281828;7.5;6.9
3352;6703;6704;464.943254561;7.5;6.9
3353;6705;6701;14.1472707168;7.5;6.9
3354;6707;6708;1073.42495621;7.5;6.9
3355;6709;6710;877.186233598;7.5;6.9
3356;6711;6712;171.362604521;7.5;6.9
3357;6713;6709;24.5741261175;7.5;6.9
3358;6715;6716;886.890930103;7.5;6.9
3359;6717;6718;886.890737023;7.5;6.9
3360;4828;6720;615.976339889;7.5;6.9
3361;6720;4829;616.032903003;7.5;6.9
3362;6723;6724;1280.73460664;7.5;6.9
3363;6725;6726;1280.73460664;7.5;6.9
3364;3704;6728;1508.84510558;7.5;6.9
3365;6729;3679;1598.25525965;7.5;6.9
3366;6731;4795;1402.49851869;7.5;6.9
3367;4798;6734;1401.30166497;7.5;6.9
3368;6214;6736;1062.9948397;8.5;6.9
3369;6736;5977;1537.70764015;8.5;6.9
3370;5976;6740;971.461628322;8.5;6.9
3371;6740;6207;1629.34915073;8.5;6.9
3372;6743;6744;981.045816953;8.5;6.9
3373;6745;6746;975.641933606;8.5;6.9
3374;6747;6748;1137.42454884;8.5;6.9
3375;6749;6750;1140.02169548;8.5;6.9
3376;6751;6752;561.554365088;7.5;6.9
3377;6752;6751;561.554365088;7.5;6.9
3378;6755;6756;1129.12960145;8.5;6.9
3379;6756;155;1945.77338307;8.5;6.9
3380;154;6760;1072.56724205;8.5;6.9
3381;6760;6762;1903.4263481;8.5;6.9
3382;6763;6764;1132.24961269;8.5;6.9
3383;6764;6677;2044.18680104;8.5;6.9
3384;6680;6768;1068.94819864;8.5;6.9
3385;6768;6770;1022.10100154;8.5;6.9
3386;6770;6763;1085.9416739;8.5;6.9
3387;6773;6774;818.990843017;7.5;6.9
3388;6775;6776;819.099407738;7.5;6.9
3389;6777;6778;683.324398791;7.5;6.9
3390;6779;6777;685.467471912;7.5;6.9
3391;6092;6782;594.940993308;8.5;6.9
3392;6783;6784;594.941205393;8.5;6.9
3393;6785;6786;1443.85157753;8.5;6.9
3394;6787;6788;1792.63794612;8.5;6.9
3395;6789;6790;772.905600053;7.5;6.9
3396;6791;6792;776.25087464;7.5;6.9
3397;6788;6791;1328.33631315;7.5;6.9
3398;6790;6785;1333.00758919;7.5;6.9
3399;1094;6798;1587.14683624;7.5;6.9
3400;6798;1094;1587.14683624;7.5;6.9
3401;6801;6802;1107.5909313;7.5;6.9
3402;6803;6804;1110.82950519;7.5;6.9
3403;6802;6806;1699.90574825;7.5;6.9
3404;162;6803;1698.88416234;7.5;6.9
3405;6809;6810;1736.2291901;7.5;6.9
3406;6810;6812;1735.92295825;7.5;6.9
3407;6813;6814;1028.7714201;7.5;6.9
3408;6814;6816;349.54049953;7.5;6.9
3409;6817;6818;1060.46521045;7.5;6.9
3410;6818;6820;1371.14550574;7.5;6.9
3411;6816;6822;1054.44727028;7.5;6.9
3412;5980;6824;1246.51229318;7.5;6.9
3413;6825;5981;1288.12472903;7.5;6.9
3414;6827;6828;621.515417698;7.5;6.9
3415;6829;6830;621.93312901;7.5;6.9
3416;6831;6832;1371.64138794;7.5;6.9
3417;6833;6834;1371.64084585;7.5;6.9
3418;6835;6836;766.254454395;8.5;6.9
3419;6837;6835;764.364358009;8.5;6.9
3420;6839;6840;319.850586817;7.5;6.9
3421;6841;6842;319.107419521;7.5;6.9
3422;6254;6844;2037.97940892;7.5;6.9
3423;6844;6251;2035.95521093;7.5;6.9
3424;6847;6848;816.612999472;7.5;6.9
3425;6849;6850;817.449048337;7.5;6.9
3426;6851;4585;267.913869901;7.5;6.9
3427;4584;6854;265.76366441;7.5;6.9
3428;6855;6856;1127.81244199;7.5;6.9
3429;6856;6858;1033.31136251;7.5;6.9
3430;6858;6860;1583.93120799;7.5;6.9
3431;6860;6862;1194.05604008;7.5;6.9
3432;6862;6864;1036.61593893;7.5;6.9
3433;6864;6855;1524.71306111;7.5;6.9
3434;6867;6868;1789.85957889;7.5;6.9
3435;6869;6870;1779.54442743;7.5;6.9
3436;6871;6872;2032.6899282;8.5;6.9
3437;6873;6867;2035.1407919;8.5;6.9
3438;6867;6876;1000.50107699;8.5;6.9
3439;6876;6878;749.859130284;8.5;6.9
3440;6878;6871;1726.68995371;8.5;6.9
3441;6870;6882;1012.94613291;7.5;6.9
3442;6882;2665;1336.26527514;7.5;6.9
3443;2638;6886;1218.92976685;7.5;6.9
3444;6886;6867;1198.64911887;7.5;6.9
3445;5542;6890;402.047557162;7.5;6.9
3446;6891;5535;401.304676709;7.5;6.9
3447;6893;5879;724.851342466;7.5;6.9
3448;5878;6893;722.942112001;7.5;6.9
3449;6897;6898;1557.23541931;7.5;6.9
3450;6898;6900;1560.26834681;7.5;6.9
3451;6901;6902;923.40713479;7.5;6.9
3452;6903;6904;478.415618587;7.5;6.9
3453;6902;6906;215.053617811;7.5;6.9
3454;6907;6908;22.7512198939;7.5;6.9
3455;6909;2701;975.773793204;7.5;6.9
3456;2700;6909;977.036664394;7.5;6.9
3457;6913;6914;996.951026065;7.5;6.9
3458;6914;6916;1205.97358828;7.5;6.9
3459;6916;6918;1077.76590293;7.5;6.9
3460;6918;6920;1031.90834837;7.5;6.9
3461;6920;6922;2017.48869217;7.5;6.9
3462;6922;6924;1274.96939715;7.5;6.9
3463;6924;6926;1118.049366;7.5;6.9
3464;6926;6928;1134.08987096;7.5;6.9
3465;6928;6930;1005.06900233;7.5;6.9
3466;6930;6932;1808.83384817;7.5;6.9
3467;172;6934;881.121387627;7.5;6.9
3468;6935;175;878.222997948;7.5;6.9
3469;6302;6938;143.239339005;7.5;6.9
3470;6939;6303;132.401015625;7.5;6.9
3471;6941;6942;577.573799394;7.5;6.9
3472;6943;6944;575.502607778;7.5;6.9
3473;6945;6946;862.532475607;8.5;6.9
3474;6947;6948;863.863388476;8.5;6.9
3475;6949;6947;876.693002932;8.5;6.9
3476;6946;6952;876.693002932;8.5;6.9
3477;3538;5879;1066.91239566;8.5;6.9
3478;5879;6956;1082.30316539;8.5;6.9
3479;6956;6958;1081.07012017;8.5;6.9
3480;6958;3539;1067.40720976;8.5;6.9
3481;6961;6962;1186.78376181;7.5;6.9
3482;6963;6755;1136.30237121;7.5;6.9
3483;6965;6966;1406.48904004;7.5;6.9
3484;6967;6968;1403.48559278;7.5;6.9
3485;6969;6967;1272.84100099;7.5;6.9
3486;6966;6972;1271.75958928;7.5;6.9
3487;6973;6974;657.38581707;7.5;6.9
3488;6975;6976;818.619395731;7.5;6.9
3489;6977;6978;802.783377284;7.5;6.9
3490;6979;6980;802.78424175;7.5;6.9
3491;6981;6982;1018.43590464;7.5;6.9
3492;6983;6984;1018.43493561;7.5;6.9
3493;816;6986;1055.75769792;7.5;6.9
3494;6986;125;1220.0582052;7.5;6.9
3495;124;6990;1001.14537;7.5;6.9
3496;6990;817;1271.16110961;7.5;6.9
3497;6993;6994;885.998372005;7.5;6.9
3498;6995;6996;885.980000499;7.5;6.9
3499;6994;6998;937.387301506;7.5;6.9
3500;6999;6995;937.366211394;7.5;6.9
3501;7001;7002;940.294829594;8.5;6.9
3502;7002;7004;948.563687886;8.5;6.9
3503;7004;7006;1008.52834634;8.5;6.9
3504;7006;7008;1005.23820917;8.5;6.9
3505;7008;7010;997.143682818;8.5;6.9
3506;7010;7012;1019.16720875;8.5;6.9
3507;7012;7014;1698.79918615;8.5;6.9
3508;7015;7016;1065.21101101;8.5;6.9
3509;7016;7018;986.066649918;8.5;6.9
3510;7018;7020;996.404852923;8.5;6.9
3511;7020;7022;1014.36791565;8.5;6.9
3512;7022;7024;1034.97339046;8.5;6.9
3513;7024;7026;1029.10029944;8.5;6.9
3514;7026;7028;1482.06368899;8.5;6.9
3515;7029;7030;855.952115017;7.5;6.9
3516;7031;7032;855.551975836;7.5;6.9
3517;1020;7034;1067.12902594;7.5;6.9
3518;7034;7036;969.106460412;7.5;6.9
3519;7037;1017;1891.88921352;7.5;6.9
3520;7039;6133;682.640087963;7.5;6.9
3521;6124;7042;682.245529261;7.5;6.9
3522;7043;7044;1971.81404265;7.5;6.9
3523;5848;7046;1963.37734162;7.5;6.9
3524;7047;7048;1312.92990492;7.5;6.9
3525;7049;7050;1315.58636315;7.5;6.9
3526;7051;6939;1458.52748446;7.5;6.9
3527;6938;7054;1453.12027474;7.5;6.9
3528;7055;7056;604.151461462;7.5;6.9
3529;7057;7058;604.153214321;7.5;6.9
3530;7059;7060;549.938753647;7.5;6.9
3531;7061;7062;553.035407324;7.5;6.9
3532;7063;7064;1028.8215123;8.5;6.9
3533;6835;7063;1014.44941939;8.5;6.9
3534;7062;7068;461.83201645;7.5;6.9
3535;7069;7059;459.273698382;7.5;6.9
3536;7071;7069;571.005221113;7.5;6.9
3537;7073;7074;573.883099012;7.5;6.9
3538;7075;7076;818.373271095;7.5;6.9
3539;7077;7078;821.061008233;7.5;6.9
3540;7079;7080;1237.32305118;7.5;6.9
3541;7081;6027;1237.27039737;7.5;6.9
3542;7083;7084;364.945485934;7.5;6.9
3543;7085;7083;370.764868642;7.5;6.9
3544;7087;7088;511.167173357;7.5;6.9
3545;7089;7090;511.166847171;7.5;6.9
3546;7091;7092;1100.41310804;7.5;6.9
3547;7092;7094;1274.56730063;7.5;6.9
3548;7095;7096;1072.67307177;7.5;6.9
3549;7096;7098;1251.58447058;7.5;6.9
3550;7099;7100;1849.24224602;7.5;6.9
3551;7101;7102;1849.24151739;7.5;6.9
3552;7103;7104;1868.79772047;7.5;6.9
3553;7105;7106;1582.47419634;7.5;6.9
3554;7107;7105;286.324606872;7.5;6.9
3555;7109;7110;1262.19355441;7.5;6.9
3556;7111;7112;1261.69879119;7.5;6.9
3557;7113;7114;721.627948425;7.5;6.9
3558;7115;7116;733.22124296;7.5;6.9
3559;7116;7118;1060.60148464;7.5;6.9
3560;7118;7120;1100.6656883;7.5;6.9
3561;7121;6468;869.270026672;7.5;6.9
3562;6468;7113;1284.00309039;7.5;6.9
3563;7125;7126;1842.62537048;7.5;6.9
3564;7127;1315;1838.22674599;7.5;6.9
3565;7120;7130;1141.41970693;7.5;6.9
3566;7130;5777;1946.49065542;7.5;6.9
3567;5780;7134;976.651556324;7.5;6.9
3568;7134;7121;2133.31558788;7.5;6.9
3569;7137;7138;1064.66205766;7.5;6.9
3570;7139;7140;1063.19183026;7.5;6.9
3571;7141;7142;47.1415654271;7.5;6.9
3572;7142;7144;933.045215398;7.5;6.9
3573;6266;7146;783.076008374;7.5;6.9
3574;7147;6271;783.063019943;7.5;6.9
3575;7149;7150;1074.49987289;7.5;6.9
3576;7151;7152;1074.47546825;7.5;6.9
3577;7153;7154;224.785135456;7.5;6.9
3578;7155;7153;297.423606984;7.5;6.9
3579;7154;4583;181.725925025;7.5;6.9
3580;4586;7155;705.009363819;7.5;6.9
3581;7161;5852;894.562714782;7.5;6.9
3582;7163;7161;895.101977307;7.5;6.9
3583;5842;2985;1446.16954251;8.5;6.9
3584;2988;5847;1442.25153187;8.5;6.9
3585;7169;7170;1048.91290943;7.5;6.9
3586;7170;2988;1074.84796972;7.5;6.9
3587;2988;7174;1032.01220378;7.5;6.9
3588;7174;7169;1095.17772988;7.5;6.9
3589;7177;7178;1230.07512999;8.5;6.9
3590;7178;7180;1138.52392646;8.5;6.9
3591;7180;7182;1011.60893141;8.5;6.9
3592;7182;7184;1038.55109666;8.5;6.9
3593;7184;7186;1048.0913103;8.5;6.9
3594;7186;7188;1019.22710206;8.5;6.9
3595;7188;7190;1105.89595343;8.5;6.9
3596;7190;7192;1043.61699131;8.5;6.9
3597;7192;7194;1373.58827923;8.5;6.9
3598;7194;7196;1151.55276085;8.5;6.9
3599;7196;7198;1025.91125187;8.5;6.9
3600;7198;7200;1004.06212977;8.5;6.9
3601;7200;7202;940.132666437;8.5;6.9
3602;7202;7204;1136.54740388;8.5;6.9
3603;7204;7206;1170.57760297;8.5;6.9
3604;7206;6872;1057.01757259;8.5;6.9
3605;7209;7210;843.625864209;8.5;6.9
3606;7210;7212;1375.85918158;8.5;6.9
3607;7212;7214;1225.17145963;8.5;6.9
3608;7214;7216;961.540125386;8.5;6.9
3609;7216;7218;1317.37334441;8.5;6.9
3610;7218;7220;1054.09627978;8.5;6.9
3611;7220;7222;1249.08980497;8.5;6.9
3612;7222;7224;1123.18595116;8.5;6.9
3613;7224;7226;1132.98134633;8.5;6.9
3614;7226;7228;1228.67448027;8.5;6.9
3615;7228;7230;1113.4745606;8.5;6.9
3616;7230;7232;1062.69153801;8.5;6.9
3617;7232;7234;1078.93861851;8.5;6.9
3618;7234;7236;1001.19015594;8.5;6.9
3619;7236;7238;1938.57809457;8.5;6.9
3620;7239;7240;49.4873404775;14.0;7.3
3621;7240;7242;1442.62617038;14.0;7.3
3622;7243;7244;1135.83774146;14.0;7.3
3623;7244;7246;1262.52136498;14.0;7.3
3624;7246;7248;1281.71173157;14.0;7.3
3625;7248;7250;1013.43846888;14.0;7.3
3626;7250;7252;1604.79341635;14.0;7.3
3627;7253;7254;401.231691098;14.0;7.3
3628;7255;7243;1646.39041923;14.0;7.3
3629;7257;7258;723.081364225;14.0;7.3
3630;7258;7255;1416.9256373;14.0;7.3
3631;7261;7262;1083.52742113;14.0;7.3
3632;7262;2664;1988.49856953;14.0;7.3
3633;7265;7266;1156.62097484;14.0;7.3
3634;7266;7268;1203.44931259;14.0;7.3
3635;7268;7270;1101.95757838;14.0;7.3
3636;7270;7272;1113.49725657;14.0;7.3
3637;7272;7274;1379.62459692;14.0;7.3
3638;7275;7276;1043.3206383;14.0;7.3
3639;7276;7261;1697.70938458;14.0;7.3
3640;7279;7239;768.350997528;14.0;7.3
3641;7242;7257;305.837521364;14.0;7.3
3642;7283;7284;1059.40443418;14.0;7.3
3643;7284;7286;1045.10304953;14.0;7.3
3644;7286;7288;1005.30358527;14.0;7.3
3645;7288;7279;1076.00973514;14.0;7.3
3646;7254;7283;240.019264726;14.0;7.3
3647;7274;7253;338.342129933;14.0;7.3
3648;2669;7275;457.423998785;14.0;7.3
3649;666;7298;1398.12238238;8.5;6.9
3650;7299;663;1398.96795808;8.5;6.9
3651;7301;7302;1022.12093404;7.5;6.9
3652;7303;7304;1022.35651026;7.5;6.9
3653;3280;7303;1772.65502306;7.5;6.9
3654;7302;3281;1773.04852458;7.5;6.9
3655;7309;7310;230.784331349;8.5;6.9
3656;7238;7309;1104.7002281;8.5;6.9
3657;7310;7314;1050.06973628;8.5;6.9
3658;7314;7239;1282.5363289;8.5;6.9
3659;7317;7318;1054.11214451;7.5;6.9
3660;7318;7320;1016.47366836;7.5;6.9
3661;7321;7322;825.364587386;7.5;6.9
3662;7322;7324;1270.4992925;7.5;6.9
3663;222;7326;1557.09153784;7.5;6.9
3664;7327;219;940.302914493;7.5;6.9
3665;7329;7327;690.01888687;7.5;6.9
3666;7326;7332;759.900494678;7.5;6.9
3667;7333;7329;768.554344313;7.5;6.9
3668;7335;7336;656.37200891;17.0;8.2
3669;7337;7338;1050.92084285;17.0;8.2
3670;7338;7340;1008.57062402;17.0;8.2
3671;7340;7342;1059.68186466;17.0;8.2
3672;7342;7344;1110.97536004;17.0;8.2
3673;7344;7346;1236.07680169;17.0;8.2
3674;7346;7348;1198.57183551;17.0;8.2
3675;7348;7350;1203.75020061;17.0;8.2
3676;7350;7352;1034.60998316;17.0;8.2
3677;7352;7354;1029.97117985;17.0;8.2
3678;7354;7356;1234.02912863;17.0;8.2
3679;7357;7358;1037.16031498;17.0;8.2
3680;7358;7360;1058.37254886;17.0;8.2
3681;7360;7362;1078.52586507;17.0;8.2
3682;7362;7364;1149.25936158;17.0;8.2
3683;7364;7366;1385.70161214;17.0;8.2
3684;7366;7368;1032.37410729;17.0;8.2
3685;7368;7370;1014.15896215;17.0;8.2
3686;7370;7372;1019.04298944;17.0;8.2
3687;7372;7374;1009.15407343;17.0;8.2
3688;7374;7335;1035.54860902;17.0;8.2
3689;7377;7337;292.367642652;17.0;8.2
3690;7379;7380;902.916189325;17.0;8.2
3691;7380;7382;1133.46526455;17.0;8.2
3692;7382;7384;1466.45114185;17.0;8.2
3693;7384;7386;1181.34686607;17.0;8.2
3694;7386;7388;1157.16780886;17.0;8.2
3695;7388;7390;1011.43433002;17.0;8.2
3696;7390;7392;1035.64157371;17.0;8.2
3697;7392;7394;1160.54325265;17.0;8.2
3698;7394;7396;1053.15184864;17.0;8.2
3699;7396;7398;1054.48960864;17.0;8.2
3700;7398;7400;1674.12189986;17.0;8.2
3701;7401;7402;1074.53212776;17.0;8.2
3702;7402;7404;1129.20014415;17.0;8.2
3703;7404;7406;1108.96986873;17.0;8.2
3704;7406;7408;1035.48356272;17.0;8.2
3705;7408;7410;997.950375017;17.0;8.2
3706;7410;7412;1145.6705712;17.0;8.2
3707;7412;7414;1034.00202736;17.0;8.2
3708;7414;7416;1551.71834065;17.0;8.2
3709;7416;7418;1116.23094288;17.0;8.2
3710;7418;7420;1128.63904897;17.0;8.2
3711;7420;7422;997.32187051;17.0;8.2
3712;7422;7379;656.213800686;17.0;8.2
3713;7425;7426;1073.03881183;7.5;6.9
3714;7426;7428;1147.8689667;7.5;6.9
3715;7429;7430;1147.73726276;7.5;6.9
3716;7430;7432;1060.03012571;7.5;6.9
3717;7433;7434;999.307824263;17.0;8.2
3718;7434;7436;1018.62244516;17.0;8.2
3719;7436;7438;1128.32653834;17.0;8.2
3720;7438;7440;1061.88142727;17.0;8.2
3721;7440;7442;1039.03110485;17.0;8.2
3722;7442;7444;1242.92884585;17.0;8.2
3723;7444;7446;1014.77726066;17.0;8.2
3724;7446;7448;1067.14488695;17.0;8.2
3725;7448;7450;1387.11835081;17.0;8.2
3726;7450;7452;1010.02237826;17.0;8.2
3727;7452;7454;1877.88004053;17.0;8.2
3728;7454;7456;1016.80862161;17.0;8.2
3729;7456;7458;1045.02386754;17.0;8.2
3730;7458;7460;1077.11022921;17.0;8.2
3731;7460;7462;1050.48932935;17.0;8.2
3732;7462;7464;1832.38926467;17.0;8.2
3733;7464;7466;1885.09643849;17.0;8.2
3734;7467;7468;1038.71212043;17.0;8.2
3735;7468;7470;1080.78948232;17.0;8.2
3736;7470;7472;979.817750811;17.0;8.2
3737;7472;7474;1176.78562811;17.0;8.2
3738;7474;7476;1074.24217237;17.0;8.2
3739;7476;7478;1096.1334269;17.0;8.2
3740;7478;7480;1223.26932489;17.0;8.2
3741;7480;7482;1089.77832276;17.0;8.2
3742;7482;7484;1113.3311865;17.0;8.2
3743;7484;7486;1051.87617099;17.0;8.2
3744;7486;7488;1072.9748917;17.0;8.2
